numero;codigo_produto;quantidade;preco
30719;788975;7;2
30719;231776;8;5
30720;1042712;7;3
30720;1078680;5;1
30720;788975;6;3
30720;1022450;7;3
30720;290478;8;2
30720;1040107;5;4
30720;326779;7;10
30720;783663;9;2
30720;235653;6;7
30721;231776;6;5
30721;1002767;6;34
30721;1096818;6;2
30721;1040107;6;4
30721;520380;6;3
30721;1037797;9;5
30721;1086543;9;20
30721;290478;8;3
30721;1041119;7;20
30721;773912;8;6
30721;812829;5;4
30721;326779;8;10
30721;838819;6;7
30721;1042712;7;3
30722;479745;7;2
30722;229900;8;9
30722;1088126;7;8
30722;1041119;7;20
30722;812829;8;5
30722;826490;7;4
30722;723457;8;2
30722;1002334;5;4
30722;1022450;5;3
30722;394479;9;2
30722;746596;7;4
30722;788975;5;2
30722;290478;7;3
30722;1037797;9;6
30723;1037797;7;5
30723;326779;7;9
30723;479745;7;2
30723;1078680;6;1
30723;695594;8;14
30723;723457;8;2
30723;1013793;6;5
30723;1002767;8;34
30723;812829;6;5
30723;394479;7;2
30723;773912;7;6
30723;1004327;9;3
30723;783663;7;2
30724;1022450;5;3
30724;1096818;5;2
30724;783663;7;2
30724;1041119;9;20
30724;723457;9;2
30724;394479;7;2
30724;1040107;8;4
30724;231776;8;5
30724;1013793;6;6
30725;1042712;7;3
30725;1004327;8;3
30725;229900;8;10
30725;479745;7;2
30725;812829;6;5
30725;243083;8;5
30725;326779;9;9
30725;746596;8;3
30725;826490;7;4
30725;1002767;6;35
30726;773912;7;5
30726;746596;7;3
30726;1037797;7;5
30726;812829;8;4
30726;1101035;9;35
30726;783663;6;2
30726;235653;6;7
30726;520380;7;3
30726;1096818;7;2
30727;783663;5;2
30727;479745;6;2
30727;235653;8;7
30727;1042712;8;3
30727;520380;5;3
30727;788975;7;2
30727;231776;5;6
30727;838819;7;7
30727;1022450;7;3
30727;1040107;6;4
30727;723457;5;3
30727;394479;9;2
30727;1051518;7;7
30728;746596;5;4
30728;1042712;9;3
30728;1078680;5;1
30728;1002767;9;34
30728;231776;8;6
30728;479745;8;2
30728;1013793;6;5
30728;1086543;8;19
30728;544931;7;5
30728;394479;8;2
30729;1022450;9;3
30729;1101035;8;34
30729;812829;9;4
30729;746596;6;3
30729;290478;6;3
30729;394479;7;2
30729;826490;6;4
30729;723457;8;2
30729;235653;8;7
30730;695594;5;14
30730;838819;8;7
30730;773912;9;5
30730;544931;8;5
30730;235653;5;7
30730;290478;6;2
30730;788975;6;3
30730;1002767;9;35
30731;1002767;6;34
30731;783663;7;2
30731;838819;6;7
30731;479745;9;2
30731;229900;7;10
30731;326779;7;10
30731;1101035;9;34
30731;1078680;8;1
30731;723457;8;3
30731;1041119;8;19
30731;1037797;7;5
30731;1022450;8;3
30732;229900;9;10
30732;783663;5;2
30732;723457;6;3
30732;1086543;7;19
30732;290478;6;2
30732;1042712;7;3
30732;1101035;8;34
30732;479745;8;2
30732;1037797;7;5
30733;394479;6;2
30733;1013793;6;6
30733;1096818;7;2
30733;1042712;8;3
30733;723457;8;3
30733;1041119;6;19
30733;326779;7;9
30733;520380;5;3
30733;1002767;9;34
30733;290478;8;3
30733;235653;6;7
30733;231776;5;6
30733;544931;9;5
30734;326779;7;10
30734;1096818;6;2
30734;723457;6;3
30734;1040107;7;4
30734;243083;6;4
30734;1086543;8;20
30734;520380;9;3
30734;1078680;8;1
30734;1041119;9;19
30735;783663;7;2
30735;520380;8;3
30735;326779;8;9
30735;1101035;6;35
30735;826490;8;4
30735;695594;6;14
30735;773912;6;6
30735;229900;6;10
30735;1088126;9;9
30735;788975;6;3
30736;1040107;6;4
30736;1086543;6;20
30736;1042712;7;3
30736;773912;8;6
30736;1037797;5;5
30736;1022450;7;3
30736;746596;6;3
30736;838819;9;8
30736;520380;6;3
30736;1002767;6;35
30736;290478;6;3
30736;243083;8;5
30736;1101035;9;35
30737;394479;8;2
30737;290478;6;2
30737;788975;9;2
30737;520380;6;3
30737;1096818;5;2
30737;812829;6;4
30737;1002767;8;35
30737;1088126;7;9
30737;783663;7;2
30737;326779;5;10
30738;788975;8;2
30738;231776;6;6
30738;838819;6;7
30738;1037797;9;5
30738;520380;8;3
30738;826490;8;4
30738;290478;8;2
30738;1051518;8;8
30738;229900;8;9
30738;1101035;6;35
30738;326779;6;9
30739;1078680;6;1
30739;695594;6;15
30739;1002334;6;3
30739;746596;5;3
30739;479745;8;2
30739;544931;8;5
30739;812829;6;5
30739;1101035;8;35
30739;826490;8;4
30739;1086543;7;20
30740;1002767;7;35
30740;783663;7;2
30740;544931;8;5
30740;1041119;6;19
30740;231776;6;6
30740;1096818;7;2
30740;394479;6;2
30740;326779;6;9
30740;1051518;9;8
30740;1013793;6;5
30740;1078680;8;1
30740;1101035;8;35
30740;1088126;7;8
30740;773912;8;6
30741;1040107;7;4
30741;788975;9;3
30741;544931;9;5
30741;1013793;9;6
30741;1022450;6;3
30741;1078680;7;1
30741;1086543;7;20
30741;1088126;9;9
30741;1051518;8;8
30741;812829;9;4
30741;243083;6;5
30741;231776;6;5
30742;326779;7;10
30742;1013793;9;6
30742;746596;5;4
30742;783663;9;2
30742;1002334;8;4
30742;1101035;7;35
30742;1078680;6;1
30742;1051518;7;7
30742;290478;8;3
30742;1096818;7;2
30742;773912;9;5
30742;394479;5;2
30742;231776;8;6
30743;783663;7;2
30743;1096818;8;2
30743;520380;6;3
30743;1051518;8;7
30743;723457;7;2
30743;1078680;6;1
30743;1042712;6;3
30743;1037797;6;6
30743;1041119;7;19
30743;1013793;9;6
30743;838819;9;8
30743;1040107;5;4
30743;394479;6;2
30743;544931;9;5
30744;290478;7;3
30744;231776;7;5
30744;1088126;7;9
30744;788975;7;3
30744;394479;6;2
30744;1022450;6;3
30744;783663;8;2
30744;826490;7;4
30744;1004327;6;2
30744;235653;6;7
30744;838819;8;8
30744;1013793;5;5
30745;1037797;5;5
30745;229900;9;10
30745;695594;6;15
30745;1002334;7;3
30745;326779;6;9
30745;290478;5;2
30745;783663;8;2
30745;788975;8;3
30745;746596;9;4
30745;1051518;8;8
30745;1088126;6;8
30745;1013793;8;6
30746;1002767;6;34
30746;695594;8;15
30746;1051518;6;8
30746;1013793;8;6
30746;1101035;7;34
30746;1004327;5;3
30746;812829;8;5
30746;1037797;5;6
30746;1042712;8;3
30746;1088126;7;8
30746;826490;7;4
30747;695594;7;15
30747;1037797;7;6
30747;1078680;9;1
30747;1096818;7;2
30747;1101035;6;35
30747;1051518;6;8
30747;544931;6;5
30747;1041119;6;19
30747;1002767;8;34
30747;746596;8;3
30747;826490;8;4
30748;479745;5;2
30748;788975;7;2
30748;783663;7;2
30748;1004327;7;3
30748;1096818;7;2
30748;1002767;6;34
30748;1051518;8;7
30748;826490;6;4
30748;290478;6;2
30748;1040107;9;4
30748;1101035;8;34
30748;326779;6;10
30749;723457;8;3
30749;290478;8;2
30749;695594;7;14
30749;1022450;6;3
30749;1101035;8;35
30749;838819;7;7
30749;229900;6;9
30749;1078680;5;1
30749;812829;8;5
30749;773912;5;6
30749;1041119;7;20
30750;773912;8;5
30750;1013793;6;5
30750;479745;8;2
30750;1096818;8;2
30750;544931;7;5
30750;1037797;7;6
30750;1002334;7;3
30750;1004327;6;3
30750;229900;6;10
30750;746596;8;4
30751;788975;9;3
30751;1002767;5;35
30751;826490;8;4
30751;1041119;5;19
30751;1022450;5;3
30751;1086543;8;19
30751;1051518;7;8
30751;695594;5;14
30751;235653;6;7
30751;479745;8;2
30752;1022450;8;3
30752;231776;7;5
30752;746596;5;4
30752;723457;7;3
30752;229900;5;9
30752;1002334;9;4
30752;520380;9;3
30752;1013793;8;6
30753;746596;6;4
30753;1004327;6;3
30753;695594;9;15
30753;544931;7;5
30753;235653;8;7
30753;773912;9;5
30753;826490;6;4
30753;1078680;7;1
30753;290478;6;3
30754;1022450;5;3
30754;1042712;7;3
30754;826490;6;4
30754;1013793;6;5
30754;1002334;6;4
30754;1004327;5;2
30754;788975;8;3
30754;544931;5;5
30754;783663;9;2
30754;394479;6;2
30754;723457;9;3
30755;812829;7;4
30755;394479;6;2
30755;1101035;8;35
30755;1051518;8;8
30755;1037797;5;6
30755;1040107;5;4
30755;1078680;6;1
30755;229900;6;10
30755;1022450;7;3
30755;838819;8;7
30755;479745;8;2
30756;1078680;5;1
30756;788975;7;2
30756;1096818;9;2
30756;783663;6;2
30756;235653;8;7
30756;229900;6;10
30756;773912;7;5
30756;1042712;7;3
30756;826490;7;4
30756;1022450;7;3
30756;812829;6;4
30756;394479;7;2
30756;479745;6;2
30756;520380;6;3
30757;773912;7;6
30757;1051518;8;7
30757;1013793;8;6
30757;1078680;6;1
30757;520380;7;3
30757;1086543;8;19
30757;1101035;9;34
30757;826490;7;4
30757;788975;5;3
30757;783663;6;2
30757;1040107;8;4
30757;695594;5;14
30757;723457;9;2
30757;1037797;8;5
30758;788975;8;3
30758;1037797;8;6
30758;1040107;5;4
30758;394479;6;2
30758;1096818;7;2
30758;1013793;8;6
30758;235653;8;7
30758;783663;8;2
30758;1086543;5;19
30758;326779;6;10
30758;695594;6;15
30759;1078680;7;1
30759;544931;5;5
30759;1002334;6;4
30759;229900;7;9
30759;1101035;5;35
30759;243083;8;5
30759;812829;6;4
30759;1022450;9;3
30760;520380;6;3
30760;1022450;8;3
30760;812829;5;5
30760;838819;6;7
30760;231776;5;6
30760;544931;6;5
30760;326779;9;10
30760;788975;6;3
30760;1078680;7;1
30760;773912;6;6
30760;243083;6;4
30760;695594;7;14
30761;1002334;5;4
30761;1051518;9;7
30761;788975;5;3
30761;773912;5;6
30761;231776;7;5
30761;544931;8;5
30761;1002767;8;35
30761;1022450;6;3
30761;1101035;6;35
30761;826490;8;4
30761;1088126;6;9
30762;1078680;5;1
30762;1002767;5;34
30762;1037797;6;6
30762;326779;6;9
30762;1051518;6;7
30762;1101035;7;34
30762;229900;8;9
30762;290478;5;2
30762;1022450;8;3
30762;1042712;9;3
30762;746596;8;4
30762;394479;7;2
30763;1022450;7;3
30763;235653;7;7
30763;326779;8;9
30763;1040107;8;4
30763;1051518;6;8
30763;243083;5;4
30763;783663;6;2
30763;394479;7;2
30763;229900;8;10
30763;723457;8;2
30763;520380;6;3
30763;1101035;6;35
30764;479745;9;2
30764;394479;5;2
30764;773912;9;6
30764;1042712;9;3
30764;826490;5;4
30764;229900;6;9
30764;695594;7;15
30764;1086543;9;19
30764;520380;5;3
30764;746596;5;4
30765;243083;6;4
30765;326779;8;9
30765;1088126;5;8
30765;394479;6;2
30765;1042712;9;3
30765;1037797;9;5
30765;826490;9;4
30765;1041119;7;20
30765;1040107;7;4
30765;1051518;8;8
30766;290478;8;2
30766;812829;8;5
30766;838819;8;7
30766;1013793;6;6
30766;1086543;8;20
30766;326779;8;9
30766;479745;6;2
30766;1002334;9;3
30766;1037797;9;5
30767;1037797;9;6
30767;235653;7;7
30767;1078680;5;1
30767;1040107;8;4
30767;544931;5;5
30767;773912;8;6
30767;1042712;7;3
30767;838819;6;7
30767;290478;9;3
30767;1041119;5;19
30767;1002767;6;35
30767;520380;7;3
30767;1086543;8;19
30768;229900;5;9
30768;520380;8;3
30768;1037797;7;6
30768;1078680;6;1
30768;1051518;7;8
30768;1096818;9;2
30768;826490;8;4
30768;1042712;6;3
30768;1002767;9;35
30768;231776;8;6
30768;773912;7;5
30768;235653;6;7
30768;695594;6;15
30769;746596;5;4
30769;1096818;8;2
30769;826490;8;4
30769;838819;6;8
30769;1101035;7;35
30769;1051518;8;8
30769;1022450;9;3
30769;773912;6;6
30769;783663;6;2
30769;229900;7;9
30769;788975;7;2
30769;1041119;6;20
30769;544931;8;5
30769;235653;8;7
30770;746596;6;3
30770;788975;6;2
30770;231776;5;5
30770;1004327;8;2
30770;326779;5;10
30770;1042712;5;3
30770;826490;8;4
30770;1051518;9;8
30770;1041119;7;19
30770;1101035;5;34
30770;1037797;6;5
30771;1042712;5;3
30771;1041119;6;19
30771;479745;5;2
30771;1086543;6;19
30771;826490;8;4
30771;243083;7;5
30771;394479;9;2
30771;1002767;8;34
30771;812829;7;5
30772;838819;8;7
30772;788975;7;3
30772;479745;5;2
30772;723457;8;3
30772;231776;5;5
30772;746596;8;4
30772;1101035;7;34
30772;235653;5;7
30772;783663;5;2
30772;229900;9;10
30772;326779;9;9
30772;1078680;8;1
30772;1042712;6;3
30773;1040107;8;4
30773;826490;5;4
30773;812829;6;4
30773;1037797;7;6
30773;1096818;8;2
30773;788975;7;3
30773;544931;5;5
30773;1004327;8;2
30773;1078680;8;1
30773;1042712;9;3
30773;290478;7;3
30774;326779;8;10
30774;1051518;7;8
30774;290478;7;3
30774;1037797;8;5
30774;1004327;9;2
30774;773912;7;6
30774;1078680;7;1
30774;243083;6;5
30774;826490;7;4
30774;723457;8;3
30775;243083;9;4
30775;1078680;8;1
30775;394479;6;2
30775;544931;5;5
30775;723457;8;3
30775;1101035;7;35
30775;1037797;7;6
30775;1051518;9;7
30775;235653;5;7
30775;1088126;6;8
30775;1022450;7;3
30776;544931;6;5
30776;229900;9;10
30776;326779;8;9
30776;1002334;8;3
30776;1040107;7;4
30776;783663;7;2
30776;1042712;6;3
30776;1051518;9;7
30776;243083;7;4
30776;1088126;7;9
30777;773912;9;6
30777;520380;6;3
30777;1013793;6;5
30777;243083;6;5
30777;1002767;7;34
30777;826490;6;4
30777;394479;5;2
30777;229900;7;9
30777;783663;6;2
30777;1101035;6;34
30777;1041119;6;20
30778;826490;7;4
30778;812829;7;5
30778;394479;6;2
30778;1002767;8;34
30778;479745;8;2
30778;1037797;5;5
30778;1088126;8;8
30778;290478;5;2
30778;783663;8;2
30778;231776;6;5
30779;1002767;8;34
30779;231776;7;6
30779;394479;9;2
30779;695594;6;14
30779;1101035;8;35
30779;826490;8;4
30779;788975;7;3
30779;783663;7;2
30779;1088126;8;9
30779;1078680;8;1
30779;1013793;7;6
30779;1004327;6;3
30780;479745;8;2
30780;788975;9;3
30780;1051518;9;8
30780;1022450;5;3
30780;1101035;8;34
30780;783663;8;2
30780;1042712;6;3
30780;520380;8;3
30780;290478;6;3
30780;1086543;6;20
30780;235653;8;7
30780;544931;7;5
30781;1042712;8;3
30781;723457;8;3
30781;243083;7;5
30781;1040107;6;4
30781;544931;7;5
30781;394479;9;2
30781;695594;7;15
30781;1078680;9;1
30781;326779;7;9
30781;235653;8;7
30781;812829;6;5
30782;243083;7;4
30782;1101035;9;34
30782;1037797;7;5
30782;1096818;9;2
30782;1041119;7;20
30782;773912;7;6
30782;826490;5;4
30782;788975;8;3
30782;1040107;8;4
30782;229900;8;10
30782;723457;9;3
30782;746596;9;3
30782;479745;8;2
30783;394479;7;2
30783;544931;5;5
30783;695594;5;14
30783;1042712;7;3
30783;788975;5;2
30783;783663;7;2
30783;1088126;6;9
30783;235653;8;7
30783;290478;6;2
30783;723457;9;3
30783;229900;5;9
30783;1078680;7;1
30784;1004327;8;2
30784;231776;8;5
30784;1041119;6;20
30784;1078680;6;1
30784;235653;9;7
30784;1051518;8;8
30784;544931;6;5
30784;1002334;6;3
30784;326779;9;10
30784;229900;7;10
30784;243083;9;5
30784;746596;6;3
30785;394479;7;2
30785;788975;9;2
30785;1002334;5;4
30785;723457;8;2
30785;1013793;7;5
30785;1042712;6;3
30785;1037797;5;6
30785;544931;9;5
30785;479745;7;2
30785;1022450;6;3
30785;290478;8;3
30785;1002767;8;35
30785;826490;8;4
30785;229900;6;9
30786;1041119;7;20
30786;229900;8;9
30786;826490;6;4
30786;1040107;8;4
30786;520380;5;3
30786;812829;8;5
30786;723457;6;3
30786;1096818;5;2
30786;1078680;7;1
30786;290478;8;2
30786;838819;6;7
30787;1086543;7;20
30787;773912;9;5
30787;243083;6;5
30787;290478;6;2
30787;1088126;8;8
30787;695594;6;15
30787;326779;6;10
30787;1041119;6;19
30787;1096818;9;2
30788;826490;9;4
30788;746596;8;3
30788;838819;7;7
30788;1078680;7;1
30788;1022450;8;3
30788;243083;6;4
30788;1088126;7;9
30788;1101035;9;34
30788;1002767;5;34
30788;520380;7;3
30788;479745;5;2
30788;783663;9;2
30789;1051518;5;7
30789;1041119;6;19
30789;783663;6;2
30789;723457;8;2
30789;773912;7;5
30789;695594;8;15
30789;1096818;9;2
30789;394479;9;2
30789;231776;8;5
30789;544931;7;5
30789;1086543;5;19
30789;1037797;9;6
30790;1002767;7;34
30790;1042712;8;3
30790;1013793;5;6
30790;479745;9;2
30790;783663;5;2
30790;544931;9;5
30790;1040107;8;4
30790;231776;7;5
30791;544931;8;5
30791;235653;8;7
30791;1022450;8;3
30791;1002767;7;35
30791;479745;6;2
30791;788975;9;2
30791;231776;8;6
30791;723457;7;3
30791;1002334;6;4
30792;695594;8;14
30792;1088126;5;8
30792;1013793;7;5
30792;1042712;9;3
30792;1040107;9;4
30792;1051518;7;7
30792;243083;7;5
30792;235653;8;7
30792;783663;8;2
30792;838819;6;8
30792;826490;6;4
30792;479745;7;2
30792;1002767;7;34
30792;290478;6;3
30793;1096818;6;2
30793;1002767;8;35
30793;243083;8;5
30793;812829;7;5
30793;1022450;8;3
30793;788975;8;3
30793;1002334;8;4
30793;1041119;9;20
30793;1040107;8;4
30793;479745;7;2
30793;290478;8;2
30793;1051518;7;7
30794;826490;5;4
30794;1078680;8;1
30794;723457;8;3
30794;788975;6;3
30794;229900;6;9
30794;290478;8;3
30794;1096818;8;2
30794;1002334;8;3
30794;1101035;5;34
30794;1042712;8;3
30794;1037797;8;5
30794;394479;5;2
30795;1086543;8;19
30795;479745;9;2
30795;812829;7;5
30795;520380;7;3
30795;1051518;6;8
30795;1041119;9;19
30795;1013793;5;6
30795;838819;7;8
30795;826490;7;4
30796;520380;6;3
30796;1101035;8;35
30796;1051518;5;7
30796;695594;8;14
30796;229900;7;10
30796;1096818;8;2
30796;243083;7;4
30796;235653;6;7
30796;1086543;6;19
30796;773912;7;6
30797;1040107;8;4
30797;1041119;8;20
30797;1013793;7;6
30797;783663;6;2
30797;746596;7;3
30797;773912;7;5
30797;544931;8;5
30797;695594;8;14
30797;326779;7;10
30798;1004327;7;2
30798;1040107;5;4
30798;1088126;7;9
30798;1041119;6;20
30798;695594;5;15
30798;1096818;6;2
30798;520380;7;3
30798;1042712;9;3
30798;826490;7;4
30798;1022450;9;3
30799;479745;5;2
30799;229900;6;9
30799;812829;6;5
30799;1002767;8;34
30799;826490;7;4
30799;544931;6;5
30799;326779;7;10
30799;1002334;6;3
30800;746596;9;4
30800;1013793;7;6
30800;1041119;8;20
30800;723457;7;3
30800;1002767;7;34
30800;783663;5;2
30800;326779;6;10
30800;1022450;8;3
30800;1040107;5;4
30800;520380;9;3
30801;1037797;7;5
30801;695594;8;14
30801;838819;7;8
30801;1004327;7;2
30801;788975;7;3
30801;826490;9;4
30801;773912;7;5
30801;1096818;5;2
30801;544931;5;5
30801;812829;6;4
30801;231776;6;5
30801;1086543;7;20
30802;394479;6;2
30802;812829;8;5
30802;1041119;6;20
30802;1002334;7;4
30802;544931;8;5
30802;1022450;7;3
30802;1013793;8;5
30802;838819;5;7
30802;746596;9;4
30802;1042712;8;3
30802;290478;7;3
30802;723457;6;3
30802;1088126;5;8
30802;229900;8;10
30803;788975;7;3
30803;1004327;7;3
30803;1101035;8;34
30803;520380;5;3
30803;1022450;9;3
30803;826490;8;4
30803;1096818;8;2
30803;1088126;6;9
30803;695594;7;15
30804;812829;9;5
30804;326779;6;9
30804;231776;6;6
30804;394479;8;2
30804;1096818;9;2
30804;723457;8;3
30804;773912;7;5
30804;479745;8;2
30804;1004327;6;3
30804;1101035;8;35
30804;243083;8;5
30805;1004327;5;3
30805;1040107;7;4
30805;812829;6;4
30805;326779;6;10
30805;231776;8;5
30805;1078680;6;1
30805;1086543;7;19
30805;1042712;5;3
30805;479745;5;2
30805;723457;5;2
30806;229900;8;10
30806;326779;7;9
30806;773912;8;6
30806;235653;6;7
30806;1078680;7;1
30806;1101035;8;34
30806;812829;7;4
30806;1037797;9;6
30806;1041119;8;19
30806;394479;8;2
30807;695594;7;14
30807;1086543;8;19
30807;1022450;8;3
30807;1004327;7;2
30807;812829;8;5
30807;231776;7;6
30807;723457;7;3
30807;290478;5;2
30808;1088126;7;9
30808;783663;7;2
30808;1101035;9;34
30808;788975;6;3
30808;1037797;6;5
30808;1042712;8;3
30808;1004327;6;2
30808;723457;8;2
30808;1086543;7;19
30809;520380;9;3
30809;1042712;6;3
30809;326779;6;10
30809;1040107;9;4
30809;1037797;6;5
30809;394479;7;2
30809;1013793;7;6
30809;1096818;8;2
30810;812829;6;5
30810;229900;9;10
30810;290478;8;2
30810;1101035;7;35
30810;788975;7;3
30810;231776;6;6
30810;1051518;8;8
30810;1088126;6;9
30810;479745;8;2
30811;326779;7;10
30811;1037797;7;5
30811;235653;6;7
30811;1004327;6;2
30811;773912;7;5
30811;746596;5;3
30811;243083;6;5
30811;1040107;7;4
30811;1002767;5;34
30811;1078680;7;1
30811;1041119;6;20
30811;1022450;7;3
30812;1002767;6;34
30812;783663;6;2
30812;520380;6;3
30812;1013793;7;5
30812;723457;6;2
30812;812829;8;4
30812;243083;8;5
30812;695594;9;14
30812;1040107;8;4
30812;773912;7;6
30812;1042712;6;3
30813;243083;7;5
30813;235653;6;7
30813;1051518;5;7
30813;695594;7;14
30813;1002334;7;4
30813;838819;7;8
30813;1096818;6;2
30813;520380;7;3
30813;229900;8;10
30813;812829;7;4
30813;1086543;6;19
30814;229900;8;9
30814;1088126;9;8
30814;812829;5;5
30814;231776;6;5
30814;1051518;9;8
30814;826490;8;4
30814;235653;6;7
30814;479745;7;2
30814;695594;8;14
30814;290478;5;3
30814;326779;8;10
30814;1013793;8;5
30815;235653;5;7
30815;231776;5;6
30815;826490;7;4
30815;1040107;5;4
30815;1101035;7;34
30815;723457;8;2
30815;1078680;5;1
30815;1037797;8;6
30815;229900;9;9
30815;1041119;6;20
30815;695594;7;15
30815;326779;7;10
30816;1002334;6;3
30816;229900;7;10
30816;290478;6;2
30816;1101035;7;35
30816;1051518;7;7
30816;746596;6;3
30816;520380;8;3
30816;243083;6;4
30816;773912;9;5
30816;479745;7;2
30816;1004327;8;3
30816;394479;6;2
30816;1078680;7;1
30817;1013793;9;6
30817;1002767;6;35
30817;826490;8;4
30817;229900;9;9
30817;235653;6;7
30817;695594;6;14
30817;394479;6;2
30817;1004327;7;3
30817;1088126;8;8
30817;746596;5;3
30817;1101035;8;35
30817;1086543;5;19
30818;1051518;5;8
30818;1086543;8;19
30818;1004327;9;3
30818;773912;6;5
30818;723457;7;3
30818;1037797;8;5
30818;479745;6;2
30818;1078680;5;1
30818;520380;8;3
30818;1002334;8;3
30819;1042712;7;3
30819;394479;7;2
30819;783663;8;2
30819;229900;6;9
30819;812829;7;4
30819;520380;8;3
30819;1022450;6;3
30819;695594;7;15
30819;788975;7;2
30820;544931;6;5
30820;695594;9;14
30820;783663;9;2
30820;1086543;5;19
30820;1037797;6;6
30820;812829;7;4
30820;746596;6;3
30820;1078680;8;1
30820;1051518;5;7
30820;520380;7;3
30820;1088126;7;9
30820;1096818;7;2
30821;290478;6;2
30821;1022450;5;3
30821;1088126;8;9
30821;231776;9;5
30821;229900;5;10
30821;1004327;8;2
30821;1086543;8;19
30821;1042712;7;3
30821;1002767;8;34
30821;773912;9;6
30821;723457;9;2
30821;479745;9;2
30822;826490;7;4
30822;812829;7;5
30822;1101035;8;34
30822;1022450;8;3
30822;326779;8;9
30822;723457;8;3
30822;783663;5;2
30822;479745;8;2
30822;788975;8;2
30822;520380;7;3
30823;812829;5;4
30823;1041119;8;19
30823;1004327;8;2
30823;1088126;6;9
30823;1022450;8;3
30823;229900;6;10
30823;290478;5;3
30823;235653;8;7
30823;479745;7;2
30823;783663;8;2
30823;1101035;6;34
30823;1086543;8;19
30823;1013793;6;5
30824;723457;8;2
30824;1040107;6;4
30824;1042712;7;3
30824;773912;7;6
30824;783663;7;2
30824;479745;7;2
30824;1013793;6;5
30824;788975;6;3
30824;290478;8;3
30824;326779;5;9
30824;231776;6;5
30824;826490;6;4
30824;838819;6;8
30825;479745;6;2
30825;544931;6;5
30825;1002767;8;34
30825;1040107;7;4
30825;231776;5;5
30825;783663;5;2
30825;1078680;5;1
30825;1096818;6;2
30826;788975;6;2
30826;1004327;7;2
30826;812829;8;5
30826;1101035;6;34
30826;783663;7;2
30826;826490;8;4
30826;1078680;7;1
30826;1096818;7;2
30826;229900;6;9
30826;231776;8;5
30826;1051518;8;7
30827;1101035;6;34
30827;812829;6;4
30827;1042712;7;3
30827;826490;6;4
30827;1051518;7;7
30827;1013793;8;6
30827;231776;8;6
30827;394479;7;2
30828;1088126;8;8
30828;723457;8;2
30828;290478;7;2
30828;695594;8;15
30828;1004327;5;2
30828;229900;6;9
30828;1041119;8;19
30828;1002767;8;34
30828;838819;6;8
30828;783663;8;2
30828;326779;7;10
30829;243083;9;4
30829;826490;8;4
30829;783663;8;2
30829;1041119;7;20
30829;723457;7;2
30829;695594;7;15
30829;1040107;9;4
30829;1042712;8;3
