numero;codigo_produto;quantidade;preco
70322;1051518;8;8
70322;1078680;8;1
70322;1002334;8;4
70322;235653;7;7
70323;243083;7;5
70323;695594;5;14
70323;1004327;7;2
70323;1042712;5;3
70323;394479;5;2
70323;290478;7;2
70323;812829;8;4
70323;773912;6;5
70323;1002767;9;35
70323;1013793;9;5
70323;520380;8;3
70324;812829;8;5
70324;326779;6;10
70324;229900;9;9
70324;235653;9;7
70324;1002767;9;35
70324;394479;7;2
70324;1013793;6;5
70324;1037797;5;6
70324;1042712;8;3
70325;1022450;7;3
70325;229900;5;9
70325;773912;8;5
70325;1040107;8;4
70325;812829;7;5
70325;826490;7;4
70325;544931;5;5
70325;231776;8;5
70325;1041119;9;19
70325;394479;8;2
70325;243083;5;4
70326;1041119;7;20
70326;1013793;9;5
70326;826490;6;4
70326;1042712;6;3
70326;838819;9;7
70326;235653;6;7
70326;1040107;7;4
70326;1096818;7;2
70326;231776;9;5
70327;1002767;8;35
70327;1004327;8;2
70327;783663;9;2
70327;229900;8;10
70327;1040107;7;4
70327;544931;6;5
70327;479745;6;2
70327;243083;8;4
70327;326779;7;9
70327;1037797;7;5
70327;1022450;8;3
70327;695594;9;14
70328;1101035;8;34
70328;229900;9;10
70328;1041119;9;19
70328;235653;6;7
70328;723457;9;3
70328;326779;8;10
70328;231776;6;6
70328;1040107;8;4
70328;773912;7;6
70329;783663;6;2
70329;1004327;5;3
70329;826490;8;4
70329;1101035;5;34
70329;1086543;7;19
70329;723457;6;2
70329;788975;5;2
70329;1051518;7;7
70329;229900;8;10
70329;326779;6;9
70329;695594;7;15
70330;479745;8;2
70330;1042712;9;3
70330;1004327;7;2
70330;826490;9;4
70330;1037797;6;5
70330;1078680;6;1
70330;1002334;8;4
70330;1002767;9;34
70330;788975;7;3
70331;812829;9;5
70331;229900;8;10
70331;1002767;7;34
70331;695594;7;14
70331;1096818;5;2
70331;520380;5;3
70331;231776;9;6
70331;1022450;8;3
70331;394479;6;2
70332;746596;6;3
70332;479745;8;2
70332;1022450;9;3
70332;812829;7;4
70332;231776;9;5
70332;1013793;7;6
70332;1051518;7;7
70332;783663;5;2
70332;326779;8;10
70332;1042712;8;3
70332;520380;7;3
70332;243083;9;5
70333;826490;8;4
70333;1088126;6;8
70333;1022450;8;3
70333;231776;5;6
70333;290478;6;2
70333;243083;8;5
70333;1041119;8;19
70333;1101035;8;34
70333;1078680;7;1
70333;1037797;6;6
70333;479745;8;2
70334;229900;7;10
70334;394479;8;2
70334;788975;8;3
70334;1101035;6;34
70334;326779;8;9
70334;723457;7;3
70334;1004327;5;2
70334;235653;6;7
70334;812829;7;5
70334;1086543;7;19
70335;773912;7;6
70335;783663;9;2
70335;544931;6;5
70335;1042712;7;3
70335;394479;7;2
70335;243083;6;5
70335;826490;7;4
70335;1002767;9;34
70335;1040107;6;4
70335;1041119;6;19
70335;746596;7;3
70335;231776;6;5
70336;723457;6;2
70336;290478;9;3
70336;544931;6;5
70336;520380;5;3
70336;1042712;8;3
70336;1037797;5;6
70336;1088126;6;8
70336;1051518;9;7
70336;1041119;8;20
70336;826490;6;4
70336;394479;7;2
70336;1078680;8;1
70336;788975;9;3
70336;773912;8;5
70337;520380;8;3
70337;1051518;6;7
70337;1088126;8;9
70337;783663;7;2
70337;826490;9;4
70337;290478;5;3
70337;723457;7;2
70337;243083;7;4
70337;1037797;7;6
70337;235653;8;7
70337;1004327;8;3
70338;826490;7;4
70338;326779;8;9
70338;783663;8;2
70338;812829;7;5
70338;1051518;6;7
70338;1101035;7;34
70338;1086543;6;20
70338;1088126;7;8
70338;243083;9;5
70338;1002334;9;4
70338;479745;7;2
70339;235653;6;7
70339;788975;8;3
70339;479745;6;2
70339;773912;7;5
70339;812829;9;4
70339;695594;9;14
70339;229900;6;9
70339;1096818;8;2
70339;326779;6;9
70339;231776;8;5
70339;1088126;6;9
70339;838819;6;8
70340;479745;5;2
70340;544931;6;5
70340;783663;6;2
70340;290478;6;2
70340;1096818;7;2
70340;1041119;8;19
70340;695594;7;15
70340;1004327;8;2
70340;1013793;6;5
70341;520380;6;3
70341;1037797;7;6
70341;1101035;9;34
70341;1004327;6;3
70341;479745;5;2
70341;394479;6;2
70341;1041119;7;20
70341;695594;7;15
70341;838819;6;8
70341;773912;9;6
70341;235653;7;7
70342;695594;5;14
70342;231776;8;5
70342;1096818;6;2
70342;394479;6;2
70342;1040107;9;4
70342;1078680;7;1
70342;1101035;5;35
70342;826490;8;4
70343;1040107;6;4
70343;479745;7;2
70343;1096818;6;2
70343;544931;8;5
70343;231776;5;6
70343;235653;8;7
70343;1042712;7;3
70343;520380;7;3
70343;1002767;6;35
70343;783663;8;2
70343;788975;8;2
70343;826490;7;4
70344;1088126;8;9
70344;1086543;6;20
70344;479745;7;2
70344;773912;7;6
70344;520380;5;3
70344;1042712;6;3
70344;1101035;9;35
70344;229900;8;9
70344;1078680;7;1
70344;838819;7;7
70345;394479;6;2
70345;838819;6;8
70345;723457;7;2
70345;1101035;6;35
70345;783663;8;2
70345;1022450;7;3
70345;695594;8;14
70345;229900;6;9
70345;1037797;6;5
70346;1078680;7;1
70346;1088126;7;8
70346;479745;7;2
70346;695594;8;15
70346;812829;6;4
70346;243083;5;4
70346;723457;6;3
70346;826490;8;4
70347;1040107;5;4
70347;1002767;9;35
70347;723457;6;2
70347;1042712;7;3
70347;326779;8;10
70347;746596;9;4
70347;1051518;9;8
70347;1088126;9;9
70347;1078680;6;1
70347;229900;9;9
70347;290478;6;3
70347;783663;6;2
70347;1037797;8;5
70348;1096818;9;2
70348;723457;9;3
70348;838819;6;7
70348;695594;8;15
70348;235653;6;7
70348;394479;9;2
70348;1051518;7;8
70348;1086543;7;19
70348;1004327;5;2
70348;326779;8;10
70348;1022450;5;3
70349;1002334;8;4
70349;1041119;8;20
70349;1051518;8;7
70349;746596;5;4
70349;1088126;6;9
70349;1013793;7;6
70349;1086543;7;19
70349;1037797;7;5
70349;723457;7;3
70349;1042712;5;3
70349;1078680;8;1
70349;1040107;9;4
70349;788975;9;2
70350;1086543;8;20
70350;1078680;6;1
70350;231776;6;6
70350;394479;8;2
70350;290478;9;3
70350;1022450;5;3
70350;1004327;5;2
70350;1051518;5;7
70351;1002334;7;3
70351;695594;6;15
70351;1022450;8;3
70351;394479;8;2
70351;235653;7;7
70351;1088126;7;9
70351;826490;7;4
70351;838819;8;7
70351;1004327;7;2
70351;773912;9;5
70352;235653;8;7
70352;1040107;6;4
70352;479745;8;2
70352;788975;5;2
70352;773912;7;6
70352;290478;6;2
70352;1078680;8;1
70352;1042712;8;3
70352;326779;5;9
70352;229900;8;10
70352;1088126;5;9
70352;826490;8;4
70353;1022450;9;3
70353;746596;8;3
70353;326779;6;10
70353;773912;8;5
70353;231776;8;6
70353;544931;8;5
70353;1002767;6;35
70353;1037797;8;5
70353;1051518;8;8
70353;1042712;6;3
70353;1040107;8;4
70353;1041119;8;19
70354;812829;8;5
70354;235653;7;7
70354;1004327;7;2
70354;326779;8;10
70354;1042712;7;3
70354;788975;8;3
70354;544931;5;5
70354;783663;5;2
70354;1037797;6;5
70354;1086543;7;19
70354;1022450;6;3
70354;1096818;7;2
70354;520380;9;3
70355;290478;8;2
70355;1013793;5;5
70355;788975;6;3
70355;1042712;6;3
70355;838819;6;7
70355;235653;6;7
70355;1004327;8;2
70355;1078680;6;1
70355;479745;6;2
70355;1096818;7;2
70355;520380;5;3
70356;231776;7;5
70356;1088126;8;9
70356;723457;9;2
70356;1002334;7;3
70356;1041119;7;19
70356;394479;8;2
70356;1042712;9;3
70356;1022450;6;3
70356;1078680;6;1
70356;695594;7;15
70356;1051518;8;7
70356;326779;8;10
70357;290478;7;3
70357;1042712;8;3
70357;1051518;6;8
70357;235653;8;7
70357;394479;6;2
70357;1037797;8;6
70357;812829;6;4
70357;479745;6;2
70357;1101035;6;35
70357;826490;6;4
70357;326779;7;10
70358;1040107;7;4
70358;1051518;6;8
70358;1088126;6;9
70358;1078680;7;1
70358;788975;8;3
70358;243083;9;4
70358;695594;5;14
70358;812829;6;4
70359;290478;6;3
70359;1088126;8;9
70359;788975;6;3
70359;838819;7;8
70359;773912;6;6
70359;1002334;9;3
70359;723457;7;2
70359;231776;7;6
70359;746596;7;3
70360;1101035;6;34
70360;1002767;8;34
70360;1051518;5;7
70360;394479;8;2
70360;231776;6;6
70360;1078680;8;1
70360;812829;5;4
70360;1040107;9;4
70360;479745;7;2
70360;235653;7;7
70360;243083;8;5
70360;773912;5;5
70360;520380;6;3
70361;773912;6;5
70361;746596;6;3
70361;812829;9;4
70361;544931;7;5
70361;1037797;7;5
70361;243083;6;5
70361;1101035;7;34
70361;1022450;8;3
70361;1040107;7;4
70361;479745;6;2
70361;1041119;7;20
70362;1101035;5;35
70362;1002767;8;34
70362;1022450;5;3
70362;723457;9;3
70362;229900;5;9
70362;773912;6;6
70362;243083;5;5
70362;783663;6;2
70362;231776;5;6
70362;520380;8;3
70362;1096818;6;2
70363;723457;9;3
70363;231776;7;6
70363;326779;6;9
70363;788975;8;2
70363;1022450;8;3
70363;1040107;9;4
70363;695594;6;14
70363;1088126;6;9
70363;243083;8;4
70363;1078680;8;1
70363;1101035;7;34
70363;826490;5;4
70363;1004327;5;3
70363;812829;7;5
70364;235653;6;7
70364;1051518;8;8
70364;326779;5;10
70364;1086543;9;19
70364;1004327;7;2
70364;229900;6;9
70364;520380;7;3
70364;1078680;7;1
70364;290478;7;3
70365;1101035;7;34
70365;520380;7;3
70365;479745;8;2
70365;773912;8;5
70365;1051518;8;7
70365;1096818;7;2
70365;1042712;9;3
70365;544931;8;5
70365;838819;6;8
70365;243083;7;5
70366;243083;6;4
70366;1078680;6;1
70366;773912;6;6
70366;235653;7;7
70366;1002767;8;34
70366;812829;7;5
70366;788975;6;3
70366;1041119;5;20
70366;544931;6;5
70366;723457;5;3
70366;1022450;8;3
70366;826490;6;4
70366;1096818;8;2
70367;1022450;9;3
70367;235653;7;7
70367;231776;6;6
70367;1088126;7;9
70367;1078680;7;1
70367;1096818;6;2
70367;1002767;5;35
70367;520380;7;3
70367;1037797;6;6
70367;773912;8;5
70368;290478;7;3
70368;479745;9;2
70368;520380;8;3
70368;695594;7;15
70368;773912;5;5
70368;1051518;6;7
70368;1022450;7;3
70368;838819;7;7
70368;326779;9;9
70369;1088126;8;9
70369;1086543;8;20
70369;812829;8;5
70369;235653;6;7
70369;746596;7;3
70369;1051518;8;8
70369;783663;8;2
70369;326779;7;10
70369;773912;9;5
70369;1041119;5;19
70369;1040107;8;4
70369;1037797;6;5
70369;394479;7;2
70369;231776;8;6
70370;479745;7;2
70370;1004327;8;3
70370;723457;7;2
70370;394479;6;2
70370;1101035;7;35
70370;1040107;7;4
70370;290478;7;3
70370;1013793;8;5
70370;1022450;9;3
70371;695594;6;15
70371;773912;5;6
70371;1022450;6;3
70371;231776;6;6
70371;1002767;5;35
70371;1078680;7;1
70371;1051518;8;8
70371;812829;8;5
70371;1088126;6;9
70371;235653;5;7
70372;231776;8;6
70372;1101035;6;34
70372;243083;6;5
70372;826490;9;4
70372;544931;5;5
70372;1022450;7;3
70372;1013793;8;5
70372;1004327;9;3
70372;1002767;7;34
70372;783663;6;2
70372;1051518;6;8
70372;695594;6;15
70372;520380;9;3
70372;1042712;5;3
70373;695594;6;14
70373;243083;8;4
70373;544931;8;5
70373;1022450;6;3
70373;1101035;6;35
70373;1002334;5;3
70373;290478;9;3
70373;1051518;7;7
70373;1078680;5;1
70373;1088126;6;8
70373;1041119;6;19
70374;290478;7;2
70374;479745;8;2
70374;1022450;8;3
70374;1078680;6;1
70374;695594;6;14
70374;1013793;8;5
70374;1088126;6;9
70374;812829;8;4
70374;326779;8;9
70374;1101035;9;34
70374;1004327;9;2
70374;1037797;6;5
70374;783663;7;2
70375;326779;7;9
70375;1037797;5;5
70375;746596;8;3
70375;1101035;7;34
70375;812829;8;4
70375;1040107;5;4
70375;520380;5;3
70375;229900;8;9
70375;235653;7;7
70375;1002767;5;35
70376;838819;8;8
70376;826490;6;4
70376;229900;5;10
70376;1101035;5;34
70376;1051518;9;8
70376;783663;5;2
70376;1078680;6;1
70376;773912;9;5
70376;479745;7;2
70377;1002767;8;34
70377;1088126;8;8
70377;1078680;8;1
70377;520380;8;3
70377;812829;7;4
70377;290478;7;2
70377;773912;6;5
70377;1042712;9;3
70377;1040107;6;4
70378;243083;7;5
70378;783663;8;2
70378;1040107;6;4
70378;1078680;9;1
70378;773912;7;6
70378;290478;5;3
70378;1086543;6;19
70378;1101035;5;34
70379;231776;9;6
70379;479745;8;2
70379;788975;7;3
70379;394479;8;2
70379;773912;5;5
70379;1088126;8;9
70379;229900;7;10
70379;826490;9;4
70379;812829;6;4
70379;326779;6;9
70379;1078680;6;1
70379;1040107;6;4
70379;1041119;8;19
70380;783663;7;2
70380;243083;6;4
70380;231776;6;5
70380;290478;9;2
70380;773912;7;6
70380;1041119;9;20
70380;723457;6;3
70380;326779;6;10
70380;1002767;5;34
70380;1078680;5;1
70381;1004327;8;2
70381;788975;5;2
70381;1002767;8;34
70381;1096818;8;2
70381;1086543;8;20
70381;812829;8;4
70381;826490;8;4
70381;1022450;8;3
70381;235653;6;7
70381;746596;7;4
70381;773912;6;6
70381;1101035;5;35
70382;1096818;8;2
70382;1041119;5;19
70382;1101035;7;35
70382;229900;8;10
70382;479745;5;2
70382;1002767;6;34
70382;290478;5;3
70382;1004327;7;3
70382;1088126;6;9
70382;723457;8;2
70382;1040107;7;4
70382;520380;7;3
70383;695594;7;14
70383;783663;5;2
70383;1037797;6;5
70383;243083;7;5
70383;826490;5;4
70383;231776;6;6
70383;520380;7;3
70383;1041119;8;19
70383;1042712;7;3
70383;326779;6;9
70383;394479;6;2
70383;229900;7;9
70383;1086543;7;19
70383;1022450;6;3
70384;326779;6;9
70384;520380;7;3
70384;723457;6;2
70384;1086543;5;19
70384;1041119;7;19
70384;812829;7;4
70384;1013793;6;6
70384;1088126;6;9
70384;1037797;9;6
70384;231776;6;5
70385;773912;6;6
70385;290478;6;2
70385;231776;7;6
70385;1086543;9;20
70385;544931;8;5
70385;1088126;9;9
70385;479745;8;2
70385;783663;8;2
70385;788975;5;3
70386;783663;7;2
70386;479745;5;2
70386;1002767;6;34
70386;695594;6;15
70386;1037797;9;6
70386;231776;6;5
70386;826490;9;4
70386;1086543;8;20
70386;229900;7;9
70386;1042712;7;3
70386;235653;7;7
70386;326779;9;9
70386;243083;8;4
70387;723457;8;3
70387;1051518;8;7
70387;1040107;7;4
70387;1096818;9;2
70387;695594;6;15
70387;1088126;6;8
70387;326779;6;9
70387;838819;7;8
70387;812829;9;4
70387;243083;9;4
70387;1022450;6;3
70387;1042712;8;3
70388;326779;6;10
70388;1042712;6;3
70388;826490;9;4
70388;773912;8;6
70388;479745;7;2
70388;723457;5;2
70388;394479;6;2
70388;1037797;8;5
70388;229900;5;10
70389;1096818;8;2
70389;1022450;7;3
70389;1002334;8;3
70389;695594;8;14
70389;544931;8;5
70389;235653;8;7
70389;783663;9;2
70389;229900;5;9
70389;826490;6;4
70389;1004327;5;2
70389;1051518;8;7
70389;773912;8;6
70389;788975;7;2
70389;1042712;7;3
70390;838819;9;7
70390;290478;8;2
70390;479745;6;2
70390;812829;8;5
70390;1042712;8;3
70390;229900;6;9
70390;1037797;6;5
70390;326779;6;9
70390;1078680;6;1
70390;231776;7;6
70390;1051518;8;8
70391;773912;8;5
70391;229900;5;10
70391;1002334;5;3
70391;243083;8;4
70391;826490;8;4
70391;838819;8;7
70391;723457;5;2
70391;1051518;8;8
70391;1086543;5;20
70391;812829;7;5
70391;1013793;9;6
70392;229900;5;10
70392;746596;6;3
70392;1088126;8;9
70392;1002334;9;4
70392;1002767;8;35
70392;1086543;5;20
70392;788975;8;2
70392;695594;8;14
70392;1013793;7;6
70392;826490;8;4
70392;326779;6;10
70392;723457;6;3
70393;1022450;8;3
70393;1041119;8;19
70393;1013793;8;6
70393;235653;9;7
70393;1096818;6;2
70393;520380;7;3
70393;1002334;6;4
70393;1088126;7;9
70393;1004327;8;3
70393;723457;6;3
70393;773912;9;5
70393;826490;7;4
70394;1086543;5;20
70394;1004327;9;2
70394;1051518;7;8
70394;1040107;6;4
70394;1037797;6;6
70394;1022450;5;3
70394;1078680;7;1
70394;1041119;9;19
70394;1013793;7;6
70395;1013793;7;5
70395;812829;8;5
70395;1078680;6;1
70395;788975;8;2
70395;1004327;7;3
70395;723457;8;3
70395;1037797;8;5
70395;479745;9;2
70395;243083;9;4
70395;520380;7;3
70396;479745;8;2
70396;1096818;7;2
70396;812829;8;5
70396;235653;8;7
70396;231776;7;5
70396;788975;9;2
70396;773912;8;5
70396;229900;7;9
70396;544931;6;5
70396;1101035;8;35
70397;773912;6;5
70397;1013793;8;6
70397;1040107;5;4
70397;1086543;9;20
70397;788975;6;3
70397;1051518;8;8
70397;1037797;8;5
70397;746596;6;4
70397;326779;9;10
70397;1096818;8;2
70397;1004327;7;3
70397;243083;6;4
70398;773912;7;5
70398;1040107;6;4
70398;290478;8;3
70398;1037797;5;5
70398;326779;6;10
70398;788975;7;2
70398;723457;8;3
70398;229900;6;9
70398;1042712;9;3
70399;394479;8;2
70399;229900;8;10
70399;783663;6;2
70399;520380;8;3
70399;1037797;6;6
70399;1086543;7;20
70399;235653;6;7
70399;1013793;8;5
70399;788975;6;3
70399;479745;7;2
70399;1096818;9;2
70399;812829;7;4
70399;1078680;7;1
70400;479745;7;2
70400;394479;6;2
70400;326779;8;9
70400;1096818;5;2
70400;1101035;8;35
70400;788975;6;2
70400;1041119;7;19
70400;1013793;6;5
70400;838819;6;8
70401;1022450;7;3
70401;235653;9;7
70401;1013793;9;5
70401;243083;6;5
70401;1037797;7;5
70401;231776;7;5
70401;290478;6;2
70401;1096818;6;2
70401;229900;8;9
70401;326779;7;9
70401;1041119;8;19
70401;1101035;9;34
70402;1088126;6;9
70402;1051518;8;7
70402;1040107;8;4
70402;1042712;5;3
70402;838819;9;8
70402;695594;5;14
70402;746596;6;3
70402;1086543;7;19
70402;479745;6;2
70402;520380;5;3
70402;326779;6;9
70402;812829;7;5
70403;479745;6;2
70403;695594;8;15
70403;231776;6;6
70403;783663;9;2
70403;1101035;7;35
70403;235653;8;7
70403;1042712;5;3
70403;1041119;8;20
70403;326779;8;9
70403;1040107;7;4
70404;746596;8;3
70404;479745;9;2
70404;1096818;6;2
70404;826490;8;4
70404;290478;7;2
70404;773912;8;5
70404;243083;9;4
70404;1022450;5;3
70404;520380;5;3
70404;394479;7;2
70404;783663;8;2
70404;1002334;7;3
70404;695594;8;15
70404;544931;6;5
70405;788975;6;2
70405;1040107;8;4
70405;1101035;9;34
70405;229900;8;9
70405;1041119;9;20
70405;723457;9;3
70405;1078680;9;1
70405;1022450;8;3
70406;773912;5;6
70406;1096818;5;2
70406;1088126;9;9
70406;231776;8;5
70406;783663;8;2
70406;1002767;8;35
70406;1004327;7;3
70406;1013793;6;6
70406;520380;5;3
70406;695594;6;14
70406;479745;8;2
70406;1022450;8;3
70407;1086543;8;19
70407;1101035;5;35
70407;231776;5;5
70407;1037797;6;6
70407;1004327;7;3
70407;1088126;8;9
70407;1041119;8;20
70407;1096818;9;2
70407;229900;8;10
70407;695594;9;15
70408;788975;8;3
70408;1013793;8;6
70408;826490;5;4
70408;773912;8;6
70408;723457;5;3
70408;1004327;6;2
70408;326779;7;10
70408;235653;5;7
70408;1022450;6;3
70408;544931;8;5
70408;290478;9;2
70408;1040107;8;4
70409;1096818;9;2
70409;1101035;8;35
70409;479745;5;2
70409;826490;6;4
70409;544931;8;5
70409;1086543;6;20
70409;1042712;8;3
70409;695594;9;15
70409;1002334;8;3
70409;243083;7;4
70410;746596;8;3
70410;231776;8;6
70410;479745;8;2
70410;520380;7;3
70410;1002767;9;34
70410;783663;6;2
70410;1096818;8;2
70410;1101035;7;35
70410;229900;7;9
70411;394479;8;2
70411;1002767;7;34
70411;1101035;8;35
70411;520380;6;3
70411;326779;6;10
70411;788975;6;2
70411;746596;9;3
70411;1088126;6;9
70411;783663;6;2
70411;243083;8;4
70411;695594;6;15
70411;1041119;7;19
70412;1042712;7;3
70412;1086543;9;20
70412;723457;6;2
70412;1051518;5;7
70412;1040107;9;4
70412;394479;9;2
70412;231776;7;6
70412;290478;8;2
70412;1037797;7;5
70412;1088126;8;9
70413;783663;6;2
70413;1022450;9;3
70413;235653;5;7
70413;1004327;7;2
70413;243083;5;4
70413;1051518;9;7
70413;231776;8;6
70413;812829;8;5
70413;1002767;5;34
70413;723457;8;3
70413;479745;7;2
70413;1042712;7;3
70413;826490;8;4
70414;544931;8;5
70414;746596;8;3
70414;1002334;8;3
70414;229900;8;9
70414;1051518;8;7
70414;723457;8;3
70414;1088126;9;9
70414;695594;9;14
70414;1101035;9;35
70414;326779;8;9
70414;773912;8;5
70414;290478;8;2
70415;229900;7;9
70415;773912;5;5
70415;243083;5;4
70415;1101035;7;34
70415;1086543;6;20
70415;231776;7;5
70415;1004327;6;2
70415;1013793;9;6
70415;723457;9;2
70415;1002334;7;3
70415;783663;5;2
70415;235653;8;7
70415;544931;6;5
70415;1002767;5;34
70416;1042712;8;3
70416;695594;6;15
70416;783663;7;2
70416;773912;7;5
70416;1040107;6;4
70416;1086543;6;19
