numero;codigo_produto;quantidade;preco
2939;544931;7;5
2939;826490;7;4
2939;1042712;8;3
2939;1004327;5;2
2939;1013793;6;6
2939;783663;7;2
2939;520380;7;3
2939;788975;7;2
2940;243083;6;4
2940;231776;8;5
2940;1101035;7;34
2940;1078680;8;1
2940;229900;5;10
2940;394479;7;2
2940;1088126;6;8
2940;1041119;7;19
2940;1002767;6;34
2940;783663;6;2
2940;695594;7;14
2941;1051518;6;8
2941;231776;9;6
2941;1041119;7;19
2941;1002334;5;3
2941;723457;6;3
2941;826490;9;4
2941;1101035;6;34
2941;290478;7;3
2941;1088126;6;9
2942;812829;8;5
2942;1086543;8;20
2942;826490;5;4
2942;773912;5;5
2942;838819;6;8
2942;695594;9;14
2942;1022450;7;3
2942;1013793;6;6
2942;229900;5;10
2943;235653;9;7
2943;1037797;7;6
2943;723457;8;2
2943;1096818;6;2
2943;520380;9;3
2943;544931;6;5
2943;243083;5;5
2943;1013793;5;5
2943;1041119;8;19
2943;394479;6;2
2944;1096818;7;2
2944;1022450;9;3
2944;1041119;6;19
2944;290478;9;2
2944;812829;7;4
2944;1002767;7;35
2944;695594;7;14
2944;231776;5;6
2944;1004327;6;3
2944;783663;8;2
2944;520380;6;3
2944;394479;7;2
2945;1040107;8;4
2945;1013793;8;5
2945;394479;6;2
2945;1101035;7;34
2945;231776;6;6
2945;1088126;7;8
2945;773912;9;5
2945;229900;6;9
2945;1042712;7;3
2946;1004327;7;2
2946;544931;6;5
2946;326779;8;10
2946;479745;6;2
2946;290478;6;2
2946;746596;6;3
2946;229900;6;9
2946;695594;8;15
2946;826490;5;4
2946;520380;5;3
2946;723457;7;2
2946;1042712;7;3
2946;1088126;8;8
2947;235653;8;7
2947;229900;7;9
2947;788975;7;2
2947;1101035;7;35
2947;746596;6;4
2947;1051518;8;7
2947;1040107;8;4
2947;1041119;6;20
2947;1002334;7;4
2947;1022450;6;3
2947;838819;7;8
2947;695594;9;14
2948;812829;6;5
2948;1051518;7;7
2948;229900;6;10
2948;838819;9;7
2948;723457;7;3
2948;1096818;5;2
2948;1002334;7;3
2948;826490;8;4
2948;243083;6;4
2948;788975;8;2
2948;1022450;6;3
2949;746596;5;4
2949;723457;9;2
2949;826490;7;4
2949;1096818;8;2
2949;394479;7;2
2949;1086543;9;19
2949;326779;8;10
2949;783663;8;2
2949;1051518;8;7
2950;1041119;8;19
2950;394479;6;2
2950;1004327;6;2
2950;1088126;7;8
2950;243083;9;4
2950;1096818;7;2
2950;1086543;6;20
2950;520380;9;3
2950;812829;8;4
2951;1041119;5;20
2951;243083;5;5
2951;1002334;5;4
2951;695594;9;15
2951;1051518;7;8
2951;746596;7;3
2951;520380;6;3
2951;1078680;7;1
2951;788975;7;2
2951;326779;8;10
2951;1022450;6;3
2951;229900;9;9
2952;394479;9;2
2952;1002767;8;34
2952;695594;8;15
2952;229900;7;10
2952;1013793;8;6
2952;1037797;7;5
2952;1022450;6;3
2952;1002334;6;3
2952;1096818;7;2
2952;1101035;7;35
2952;1004327;6;2
2952;479745;5;2
2952;1086543;9;20
2952;520380;7;3
2953;1040107;8;4
2953;326779;5;9
2953;235653;6;7
2953;773912;7;6
2953;1086543;7;19
2953;1037797;7;5
2953;826490;9;4
2953;479745;6;2
2953;229900;5;9
2954;1041119;6;19
2954;231776;6;5
2954;544931;9;5
2954;1101035;7;34
2954;1051518;5;8
2954;723457;6;3
2954;783663;8;2
2954;1037797;8;5
2954;1002767;7;35
2954;243083;7;5
2954;1013793;9;5
2955;746596;7;4
2955;783663;5;2
2955;695594;9;14
2955;1040107;7;4
2955;1051518;7;8
2955;1013793;6;5
2955;1078680;8;1
2955;231776;5;6
2955;1101035;7;34
2956;838819;6;8
2956;826490;6;4
2956;695594;6;15
2956;1088126;5;8
2956;520380;5;3
2956;235653;6;7
2956;1086543;6;20
2956;1042712;6;3
2956;229900;8;9
2956;1037797;6;5
2956;1078680;7;1
2956;1004327;8;2
2957;1022450;7;3
2957;1037797;7;6
2957;1078680;5;1
2957;1101035;9;34
2957;1051518;8;8
2957;788975;9;2
2957;826490;8;4
2957;723457;8;2
2957;544931;8;5
2957;394479;6;2
2957;1013793;9;6
2957;1088126;6;9
2958;695594;6;15
2958;1002767;6;34
2958;1037797;7;5
2958;326779;6;9
2958;1041119;7;20
2958;1040107;7;4
2958;1078680;5;1
2958;231776;5;6
2958;544931;7;5
2958;243083;6;4
2958;1096818;8;2
2958;812829;7;5
2958;1086543;8;20
2959;1088126;8;9
2959;1096818;6;2
2959;1078680;9;1
2959;1042712;6;3
2959;788975;7;3
2959;544931;5;5
2959;1086543;9;20
2959;1101035;6;34
2959;1002334;5;4
2959;783663;8;2
2959;826490;7;4
2959;1040107;7;4
2960;479745;6;2
2960;1022450;8;3
2960;1013793;5;5
2960;326779;6;10
2960;788975;5;2
2960;746596;6;4
2960;1004327;7;2
2960;544931;8;5
2960;826490;7;4
2961;1041119;8;20
2961;788975;8;3
2961;773912;8;5
2961;394479;8;2
2961;243083;6;4
2961;1078680;6;1
2961;1004327;9;2
2961;231776;5;5
2962;1096818;8;2
2962;290478;5;2
2962;235653;6;7
2962;1004327;8;2
2962;544931;8;5
2962;1101035;5;35
2962;1040107;9;4
2962;826490;7;4
2962;1041119;7;20
2962;812829;7;4
2962;326779;8;10
2962;1086543;5;20
2963;723457;5;3
2963;1088126;7;8
2963;1042712;8;3
2963;1004327;7;2
2963;695594;6;15
2963;243083;8;5
2963;479745;7;2
2963;812829;8;5
2963;326779;6;9
2963;1051518;6;7
2963;1002767;6;35
2963;1040107;5;4
2964;1051518;8;7
2964;1037797;9;6
2964;1086543;9;20
2964;1002767;5;35
2964;773912;7;6
2964;1096818;6;2
2964;229900;7;9
2964;1004327;7;3
2964;1022450;7;3
2964;1040107;6;4
2964;1013793;9;5
2964;695594;7;14
2965;1078680;7;1
2965;812829;7;5
2965;479745;6;2
2965;1022450;5;3
2965;1096818;7;2
2965;326779;5;10
2965;746596;8;4
2965;1101035;5;34
2965;1042712;8;3
2965;1086543;7;19
2966;1002767;8;35
2966;1004327;8;3
2966;826490;5;4
2966;746596;6;3
2966;243083;6;5
2966;290478;5;3
2966;1101035;7;34
2966;394479;7;2
2966;1078680;8;1
2967;1037797;6;5
2967;746596;6;4
2967;544931;5;5
2967;229900;9;9
2967;783663;6;2
2967;1041119;7;20
2967;788975;6;3
2967;290478;7;2
2967;1022450;8;3
2967;1051518;5;7
2968;1051518;7;8
2968;1002334;6;3
2968;1096818;9;2
2968;788975;8;2
2968;812829;8;5
2968;1002767;8;35
2968;1088126;5;8
2968;243083;8;4
2968;326779;6;9
2968;1040107;6;4
2969;1002767;9;34
2969;1078680;8;1
2969;544931;5;5
2969;773912;5;6
2969;1051518;7;8
2969;394479;7;2
2969;826490;6;4
2969;520380;9;3
2969;326779;6;10
2969;235653;7;7
2969;788975;6;2
2969;1096818;9;2
2969;229900;7;9
2970;1022450;5;3
2970;243083;8;5
2970;1101035;6;34
2970;290478;5;3
2970;1042712;6;3
2970;1086543;8;19
2970;723457;7;3
2970;479745;8;2
2970;326779;7;9
2970;838819;7;7
2971;826490;7;4
2971;1042712;6;3
2971;695594;9;15
2971;723457;7;2
2971;1013793;7;6
2971;1002334;6;3
2971;788975;6;2
2971;773912;7;6
2971;229900;7;10
2971;290478;7;2
2972;1051518;7;7
2972;1013793;8;5
2972;1096818;6;2
2972;1086543;9;20
2972;1101035;6;35
2972;231776;7;5
2972;394479;7;2
2972;695594;8;15
2972;1037797;5;6
2973;783663;5;2
2973;544931;7;5
2973;231776;8;6
2973;229900;8;10
2973;1088126;5;8
2973;1041119;7;19
2973;826490;6;4
2973;1078680;7;1
2973;394479;6;2
2973;1002767;5;34
2973;1042712;6;3
2973;723457;8;3
2973;326779;9;10
2974;235653;9;7
2974;838819;7;7
2974;544931;6;5
2974;723457;6;2
2974;695594;6;14
2974;231776;8;6
2974;1004327;7;2
2974;326779;8;10
2974;1040107;7;4
2974;229900;6;10
2974;1096818;8;2
2974;746596;8;3
2974;1022450;8;3
2975;1051518;8;8
2975;1037797;5;6
2975;229900;8;9
2975;231776;7;6
2975;1101035;8;34
2975;1004327;7;3
2975;1002767;6;35
2975;326779;8;9
2976;783663;8;2
2976;1041119;8;19
2976;326779;8;9
2976;826490;5;4
2976;1078680;5;1
2976;235653;7;7
2976;290478;7;2
2976;746596;8;4
2976;544931;5;5
2976;394479;8;2
2976;1088126;8;9
2976;1037797;7;5
2977;229900;7;10
2977;243083;9;5
2977;783663;7;2
2977;746596;6;3
2977;326779;8;10
2977;1022450;6;3
2977;838819;9;8
2977;1002767;7;34
2977;1004327;6;3
2977;1096818;8;2
2977;1086543;7;20
2978;394479;7;2
2978;243083;7;4
2978;1088126;6;8
2978;695594;6;15
2978;235653;6;7
2978;326779;7;9
2978;746596;6;4
2978;1051518;8;7
2978;826490;8;4
2978;1096818;5;2
2978;1004327;9;2
2978;1040107;6;4
2978;1078680;9;1
2979;1101035;6;34
2979;1041119;6;19
2979;695594;7;15
2979;243083;7;5
2979;1051518;7;7
2979;1086543;8;19
2979;544931;8;5
2979;1037797;5;5
2979;1004327;6;3
2979;1042712;9;3
2979;773912;9;6
2979;229900;5;9
2979;812829;5;5
2980;773912;7;5
2980;1041119;7;19
2980;1078680;6;1
2980;1096818;9;2
2980;695594;6;15
2980;1088126;6;9
2980;326779;7;10
2980;1040107;5;4
2980;1037797;7;5
2980;838819;5;8
2980;520380;7;3
2980;1051518;6;7
2981;394479;7;2
2981;723457;7;2
2981;544931;9;5
2981;788975;9;3
2981;826490;5;4
2981;520380;7;3
2981;326779;5;10
2981;243083;7;5
2981;1022450;9;3
2981;235653;7;7
2982;235653;7;7
2982;1037797;6;6
2982;695594;8;14
2982;838819;7;7
2982;1096818;6;2
2982;812829;7;4
2982;826490;6;4
2982;394479;5;2
2982;1078680;5;1
2982;1051518;8;7
2982;1004327;8;3
2982;1013793;8;6
2982;231776;8;6
2983;1051518;6;7
2983;1037797;8;6
2983;1041119;6;19
2983;544931;9;5
2983;520380;8;3
2983;1040107;7;4
2983;695594;8;15
2983;243083;7;4
2983;773912;7;5
2983;826490;5;4
2983;1004327;7;3
2984;1022450;7;3
2984;243083;7;5
2984;1037797;6;6
2984;838819;7;8
2984;783663;7;2
2984;773912;9;5
2984;1002767;7;35
2984;1004327;6;2
2985;1101035;8;35
2985;479745;6;2
2985;231776;6;6
2985;326779;7;10
2985;788975;6;3
2985;826490;6;4
2985;1051518;7;8
2985;1022450;5;3
2985;394479;7;2
2985;1040107;5;4
2985;1088126;5;8
2985;773912;9;5
2986;1086543;7;20
2986;235653;7;7
2986;231776;6;6
2986;1004327;8;2
2986;1037797;6;5
2986;1101035;7;34
2986;723457;6;2
2986;243083;5;4
2987;1037797;6;5
2987;1002334;6;3
2987;1086543;6;20
2987;394479;6;2
2987;544931;5;5
2987;1004327;6;3
2987;1078680;8;1
2987;231776;7;5
2987;695594;9;15
2987;1042712;7;3
2987;229900;6;9
2987;1013793;6;5
2988;544931;7;5
2988;1078680;6;1
2988;235653;7;7
2988;243083;8;5
2988;695594;6;14
2988;788975;6;2
2988;1101035;6;34
2988;1051518;5;8
2988;1042712;5;3
2988;520380;8;3
2988;1004327;6;3
2988;1022450;7;3
2989;1022450;5;3
2989;1101035;9;35
2989;838819;8;8
2989;746596;5;4
2989;243083;6;4
2989;394479;7;2
2989;544931;7;5
2989;290478;8;3
2989;812829;7;5
2989;1004327;7;2
2989;1002334;6;3
2989;1088126;9;9
2990;235653;7;7
2990;326779;6;10
2990;1002334;9;3
2990;479745;7;2
2990;695594;6;14
2990;1002767;8;35
2990;290478;6;2
2990;826490;8;4
2990;1086543;6;20
2990;1041119;9;20
2990;394479;8;2
2991;1004327;7;3
2991;1037797;6;5
2991;479745;8;2
2991;746596;9;3
2991;826490;8;4
2991;231776;7;6
2991;290478;8;2
2991;235653;8;7
2991;783663;8;2
2991;788975;6;3
2992;812829;9;5
2992;1022450;7;3
2992;1101035;7;34
2992;1002334;7;4
2992;229900;7;9
2992;1004327;8;2
2992;520380;5;3
2992;479745;6;2
2992;1051518;5;8
2992;243083;6;4
2992;231776;7;5
2993;1078680;8;1
2993;1088126;6;8
2993;290478;9;3
2993;1022450;6;3
2993;479745;6;2
2993;229900;9;9
2993;1040107;6;4
2993;788975;6;3
2993;838819;8;8
2993;695594;7;15
2993;1042712;6;3
2993;243083;6;5
2994;1040107;7;4
2994;229900;8;9
2994;326779;6;9
2994;1041119;8;20
2994;788975;7;2
2994;243083;7;5
2994;826490;7;4
2994;1002767;8;34
2994;479745;6;2
2995;243083;9;5
2995;723457;6;2
2995;235653;8;7
2995;394479;6;2
2995;229900;7;10
2995;695594;6;14
2995;812829;8;5
2995;1051518;6;7
2995;1042712;5;3
2996;1078680;7;1
2996;783663;7;2
2996;812829;8;4
2996;1040107;6;4
2996;394479;5;2
2996;826490;5;4
2996;235653;7;7
2996;695594;9;14
2996;326779;6;10
2996;723457;6;2
2997;783663;5;2
2997;788975;5;3
2997;773912;8;5
2997;1078680;8;1
2997;1037797;8;5
2997;1041119;7;19
2997;243083;6;4
2997;1042712;5;3
2997;812829;7;5
2997;326779;5;10
2997;235653;7;7
2998;723457;5;2
2998;520380;7;3
2998;290478;8;3
2998;231776;6;5
2998;326779;6;9
2998;812829;6;4
2998;1088126;6;8
2998;788975;5;2
2998;235653;5;7
2998;544931;6;5
2998;826490;5;4
2999;826490;8;4
2999;520380;9;3
2999;695594;8;14
2999;394479;5;2
2999;1096818;8;2
2999;290478;7;3
2999;1037797;8;5
2999;1086543;6;19
2999;1040107;7;4
3000;1086543;8;19
3000;1051518;8;8
3000;231776;7;5
3000;1022450;8;3
3000;1078680;6;1
3000;290478;7;3
3000;1004327;7;2
3000;326779;8;9
3000;783663;8;2
3000;695594;8;14
3000;788975;7;2
3000;773912;8;5
3000;1096818;8;2
3001;746596;6;3
3001;394479;7;2
3001;520380;6;3
3001;1040107;8;4
3001;826490;8;4
3001;235653;9;7
3001;243083;7;4
3001;326779;8;9
3001;290478;9;2
3002;1041119;7;19
3002;1002767;8;35
3002;394479;6;2
3002;1051518;5;7
3002;773912;6;5
3002;783663;9;2
3002;1040107;7;4
3002;838819;7;7
3002;812829;7;4
3002;723457;9;2
3002;1037797;7;6
3002;326779;8;9
3002;235653;9;7
3003;1096818;8;2
3003;1051518;6;8
3003;1042712;6;3
3003;520380;8;3
3003;243083;8;4
3003;783663;8;2
3003;788975;7;3
3003;723457;7;2
3003;1041119;5;19
3003;290478;7;3
3003;1088126;7;9
3004;723457;8;2
3004;1078680;5;1
3004;1022450;8;3
3004;229900;8;10
3004;1037797;7;6
3004;1096818;6;2
3004;812829;6;5
3004;783663;8;2
3004;1101035;7;35
3005;826490;5;4
3005;788975;8;2
3005;1096818;8;2
3005;229900;8;9
3005;235653;8;7
3005;1088126;6;9
3005;1037797;9;5
3005;326779;6;9
3005;243083;7;4
3006;826490;8;4
3006;773912;9;5
3006;1037797;8;6
3006;1078680;5;1
3006;788975;6;3
3006;394479;5;2
3006;1013793;7;5
3006;326779;7;10
3007;773912;9;6
3007;1004327;8;2
3007;746596;7;3
3007;243083;8;4
3007;826490;6;4
3007;1096818;7;2
3007;1037797;6;6
3007;1042712;8;3
3007;520380;8;3
3007;783663;8;2
3007;229900;9;9
3008;1086543;6;19
3008;326779;6;9
3008;1013793;6;5
3008;695594;5;14
3008;1037797;9;6
3008;1088126;6;9
3008;1041119;6;20
3008;1042712;7;3
3008;243083;6;4
3008;290478;8;2
3008;520380;7;3
3008;773912;7;6
3008;812829;7;4
3009;812829;9;5
3009;1078680;7;1
3009;1086543;5;20
3009;723457;9;3
3009;394479;7;2
3009;290478;9;2
3009;544931;8;5
3009;1101035;6;35
3009;1040107;7;4
3010;1002767;6;34
3010;326779;6;10
3010;394479;8;2
3010;235653;8;7
3010;544931;8;5
3010;229900;8;10
3010;290478;5;3
3010;1022450;9;3
3010;838819;7;8
3010;1004327;7;2
3010;723457;8;3
3010;479745;7;2
3011;695594;7;15
3011;1088126;5;9
3011;479745;9;2
3011;544931;9;5
3011;1022450;8;3
3011;1040107;7;4
3011;290478;8;2
3011;1051518;8;7
3011;1096818;6;2
3011;773912;6;6
3011;826490;6;4
3011;1037797;6;6
3012;520380;8;3
3012;1041119;8;19
3012;326779;8;9
3012;1051518;8;7
3012;1002334;6;4
3012;695594;6;15
3012;788975;6;2
3012;394479;7;2
3012;1086543;8;20
3013;773912;8;6
3013;394479;7;2
3013;746596;6;4
3013;826490;6;4
3013;479745;7;2
3013;520380;9;3
3013;1042712;6;3
3013;326779;8;9
3013;229900;8;9
3013;838819;6;8
3013;235653;7;7
3013;243083;7;5
3014;1022450;5;3
3014;520380;6;3
3014;231776;8;6
3014;1078680;9;1
3014;1013793;5;6
3014;826490;8;4
3014;1041119;8;19
3014;723457;8;3
3014;1086543;8;19
3014;1002334;8;3
3014;544931;6;5
3015;243083;8;4
3015;1096818;9;2
3015;394479;7;2
3015;290478;6;2
3015;1004327;7;2
3015;326779;8;10
3015;1013793;5;6
3015;1088126;8;9
3015;235653;8;7
3015;1022450;8;3
3015;746596;8;4
3016;1002767;7;35
3016;746596;7;3
3016;1096818;6;2
3016;1040107;9;4
3016;773912;5;5
3016;1051518;9;7
3016;1037797;9;6
3016;1022450;7;3
3016;1041119;9;19
3016;826490;7;4
3016;1042712;9;3
3016;231776;5;5
3017;1096818;8;2
3017;1037797;7;6
3017;1086543;7;20
3017;788975;9;3
3017;1004327;8;2
3017;231776;7;6
3017;520380;7;3
3017;243083;5;5
3017;479745;8;2
3017;1002334;8;4
3017;326779;7;9
3018;1096818;9;2
3018;723457;6;3
3018;544931;9;5
3018;1088126;5;8
3018;826490;9;4
3018;1051518;9;8
3018;838819;9;7
3018;1042712;9;3
3018;1022450;8;3
3018;326779;5;10
3018;1078680;8;1
3018;229900;6;9
3018;1040107;8;4
3019;1002767;9;35
3019;544931;7;5
3019;1051518;6;8
3019;243083;6;4
3019;520380;7;3
3019;1013793;7;6
3019;1042712;7;3
3019;1086543;9;19
3019;235653;6;7
3020;826490;7;4
3020;1041119;7;19
3020;1051518;5;8
3020;544931;9;5
3020;520380;9;3
3020;1004327;6;2
3020;1096818;8;2
3020;1022450;6;3
3020;773912;9;6
3021;695594;6;14
3021;826490;8;4
3021;1101035;7;34
3021;1037797;8;6
3021;326779;8;9
3021;394479;8;2
3021;243083;8;5
3021;1096818;9;2
3021;773912;8;6
3021;520380;7;3
3022;1037797;8;6
3022;1022450;7;3
3022;290478;7;2
3022;544931;7;5
3022;1088126;8;9
3022;520380;9;3
3022;1042712;6;3
3022;1013793;8;6
3023;826490;7;4
3023;1041119;8;20
3023;1088126;5;8
3023;544931;9;5
3023;1013793;7;6
3023;1096818;8;2
3023;1051518;6;8
3023;1002767;5;35
3023;1086543;5;20
3023;1040107;9;4
3023;723457;6;2
3023;695594;7;15
3023;229900;6;10
3024;1004327;7;2
3024;773912;5;5
3024;1041119;7;20
3024;695594;8;15
3024;1042712;7;3
3024;783663;7;2
3024;1002767;6;35
3024;1078680;6;1
3024;290478;8;2
3024;788975;6;3
3024;1013793;8;6
3024;544931;7;5
3025;1002334;7;4
3025;479745;6;2
3025;231776;8;6
3025;229900;8;10
3025;1078680;8;1
3025;1037797;6;5
3025;1051518;8;7
3025;1041119;6;20
3025;1004327;7;3
3025;746596;8;3
3025;1022450;7;3
3025;812829;7;5
3025;723457;8;2
3025;826490;6;4
3026;695594;8;15
3026;1101035;6;35
3026;1040107;6;4
3026;1004327;8;3
3026;1078680;5;1
3026;479745;7;2
3026;290478;6;3
3026;1096818;9;2
3026;520380;5;3
3026;1088126;5;8
3027;1051518;7;7
3027;1040107;9;4
3027;243083;8;5
3027;1022450;7;3
3027;723457;6;2
3027;1078680;8;1
3027;773912;6;5
3027;479745;6;2
3027;788975;7;3
3027;520380;7;3
3027;826490;8;4
3027;544931;8;5
3027;1101035;7;35
3028;1022450;6;3
3028;231776;8;6
3028;394479;6;2
3028;1002334;8;3
3028;1088126;5;9
3028;1037797;9;5
3028;788975;9;2
3028;723457;7;3
3028;1040107;8;4
3028;1004327;6;2
3029;746596;6;3
3029;544931;9;5
3029;783663;7;2
3029;1096818;6;2
3029;1041119;8;19
3029;1040107;7;4
3029;812829;5;4
3029;1042712;8;3
3029;394479;5;2
3029;1078680;6;1
3029;826490;6;4
3030;544931;5;5
3030;695594;5;14
3030;812829;9;5
3030;394479;8;2
3030;746596;9;4
3030;235653;7;7
3030;1041119;6;20
3030;1040107;5;4
3030;783663;6;2
3031;1078680;8;1
3031;1086543;8;19
3031;783663;5;2
3031;1096818;5;2
3031;1040107;7;4
3031;826490;6;4
3031;235653;5;7
3031;1101035;6;34
3031;723457;6;3
3031;788975;8;3
3031;1004327;6;3
3031;479745;6;2
3031;243083;6;4
3031;1002334;8;4
3032;788975;9;2
3032;231776;6;6
3032;1086543;9;19
3032;1040107;7;4
3032;479745;9;2
3032;1002334;9;4
3032;243083;7;4
3032;695594;8;15
3032;394479;6;2
3032;235653;6;7
3033;1004327;7;2
3033;788975;7;2
3033;290478;5;3
3033;695594;5;15
3033;231776;7;5
3033;1078680;7;1
3033;326779;6;10
3033;544931;5;5
3033;520380;6;3
3033;746596;6;3
3034;826490;9;4
3034;1042712;8;3
3034;1086543;8;19
3034;812829;8;4
3034;788975;8;3
3034;290478;8;2
3034;229900;7;9
3034;235653;8;7
3034;1040107;7;4
3034;231776;7;6
3034;1013793;6;5
3034;695594;6;14
3034;243083;8;4
3035;243083;9;4
3035;1088126;6;8
3035;1002767;7;34
3035;826490;6;4
3035;1101035;7;34
3035;1013793;7;5
3035;788975;6;3
3035;783663;8;2
3035;1051518;7;7
3035;479745;9;2
3036;723457;7;3
3036;1022450;6;3
3036;1078680;6;1
3036;1042712;7;3
3036;1101035;7;35
3036;1086543;8;20
3036;1013793;6;6
3036;394479;8;2
3036;773912;7;6
3036;788975;7;2
3037;1051518;9;7
3037;1022450;9;3
3037;1013793;8;5
3037;1088126;9;8
3037;229900;8;10
3037;1002334;6;3
3037;1040107;5;4
3037;773912;5;6
3037;1002767;8;34
3037;1004327;7;2
3037;520380;9;3
3038;812829;7;5
3038;1078680;6;1
3038;1037797;8;5
3038;773912;6;6
3038;695594;7;15
3038;235653;5;7
3038;229900;8;9
3038;723457;5;2
3038;1040107;8;4
3039;773912;8;5
3039;1088126;7;8
3039;544931;6;5
3039;520380;5;3
3039;326779;5;9
3039;746596;5;4
3039;1013793;6;5
3039;1101035;6;34
3039;1004327;6;3
3039;812829;7;4
3039;1051518;7;8
3039;394479;7;2
3039;1022450;6;3
3039;1086543;7;19
3040;1042712;9;3
3040;231776;8;5
3040;1096818;7;2
3040;290478;8;2
3040;520380;7;3
3040;1037797;9;6
3040;723457;8;3
3040;695594;6;15
3040;544931;8;5
3040;1022450;6;3
3040;783663;8;2
3041;1022450;8;3
3041;812829;7;4
3041;1037797;7;5
3041;826490;8;4
3041;1042712;7;3
3041;1088126;6;9
3041;1004327;6;3
3041;1013793;5;6
3041;326779;7;9
3041;1002334;7;3
3041;783663;8;2
3042;1002767;6;35
3042;1051518;7;7
3042;1096818;8;2
3042;229900;6;9
3042;826490;7;4
3042;326779;6;10
3042;235653;6;7
3042;695594;7;14
3042;1041119;7;20
3043;520380;8;3
3043;695594;9;15
3043;290478;5;2
3043;783663;7;2
3043;1096818;7;2
3043;394479;8;2
3043;838819;6;8
3043;773912;5;6
3043;1013793;6;6
3043;1040107;7;4
3044;1101035;8;34
3044;1086543;7;19
3044;231776;8;6
3044;1004327;6;2
3044;1037797;5;5
3044;1042712;8;3
3044;1041119;8;19
3044;838819;5;8
3044;1078680;8;1
3045;1101035;7;35
3045;1002767;6;35
3045;695594;5;14
3045;544931;8;5
3045;1086543;7;20
3045;788975;6;2
3045;1088126;7;9
3045;1013793;7;6
3045;1004327;5;2
3045;229900;6;9
3046;695594;5;15
3046;326779;9;9
3046;1013793;8;5
3046;1051518;6;8
3046;1086543;8;20
3046;520380;7;3
3046;1078680;5;1
3046;826490;6;4
3046;746596;6;4
3046;479745;6;2
3046;723457;7;2
3047;838819;7;8
3047;520380;9;3
3047;1086543;5;20
3047;479745;7;2
3047;1042712;8;3
3047;746596;6;3
3047;544931;6;5
3047;229900;7;9
3047;773912;8;6
3047;1022450;5;3
3047;1040107;7;4
3047;235653;6;7
3047;1096818;7;2
3048;723457;8;2
3048;1096818;6;2
3048;1013793;8;5
3048;544931;8;5
3048;520380;5;3
3048;394479;7;2
3048;1004327;5;3
3048;1040107;6;4
3048;1101035;8;34
